iter	Passed	Remaining
0	1	1555
1	2	1343
2	3	1259
3	4	1199
4	6	1287
5	7	1277
6	9	1283
7	10	1265
8	11	1252
9	12	1225
10	13	1208
11	14	1217
12	16	1222
13	17	1240
14	18	1229
15	20	1252
16	21	1251
17	22	1238
18	23	1232
19	24	1218
20	25	1209
21	26	1199
22	28	1199
23	29	1190
24	30	1183
25	31	1176
26	32	1168
27	33	1162
28	35	1189
29	36	1191
30	37	1184
31	38	1176
32	40	1172
33	41	1174
34	42	1168
35	43	1161
36	44	1155
37	45	1150
38	46	1145
39	47	1146
40	49	1162
41	51	1166
42	52	1160
43	53	1155
44	54	1150
45	55	1154
46	56	1152
47	57	1147
48	58	1143
49	60	1142
50	61	1148
51	62	1145
52	64	1146
53	65	1150
54	66	1149
55	68	1152
56	69	1151
57	70	1148
58	71	1144
59	72	1140
60	73	1136
61	75	1141
62	76	1138
63	77	1137
64	79	1139
65	80	1137
66	81	1138
67	82	1128
68	83	1125
69	84	1121
70	85	1118
71	86	1117
72	87	1115
73	89	1116
74	90	1114
75	91	1110
76	92	1110
77	94	1112
78	95	1118
79	97	1117
80	98	1113
81	99	1110
82	100	1109
83	101	1109
84	102	1106
85	104	1114
86	105	1110
87	109	1134
88	110	1132
89	111	1129
90	112	1125
91	113	1122
92	114	1119
93	116	1121
94	117	1120
95	118	1119
96	120	1117
97	121	1114
98	123	1121
99	124	1121
100	125	1119
101	126	1112
102	127	1111
103	130	1122
104	131	1123
105	132	1120
106	133	1116
107	134	1113
108	136	1115
109	138	1118
110	139	1116
111	140	1113
112	141	1110
113	142	1110
114	143	1107
115	144	1103
116	145	1100
117	146	1097
118	147	1093
119	149	1093
120	150	1090
121	151	1091
122	152	1087
123	153	1085
124	154	1082
125	155	1080
126	156	1078
127	157	1073
128	158	1070
129	159	1068
130	160	1066
131	161	1064
132	163	1065
133	165	1067
134	166	1066
135	167	1065
136	169	1064
137	170	1062
138	171	1060
139	172	1057
140	173	1055
141	174	1053
142	175	1051
143	176	1049
144	177	1048
145	178	1046
146	180	1046
147	182	1048
148	183	1047
149	184	1045
150	185	1044
151	186	1041
152	187	1039
153	189	1039
154	190	1040
155	191	1037
156	192	1035
157	193	1033
158	195	1034
159	196	1033
160	197	1030
161	198	1028
162	199	1026
163	201	1024
164	202	1023
165	203	1021
166	204	1019
167	205	1017
168	206	1015
169	207	1012
170	209	1014
171	210	1014
172	212	1013
173	213	1011
174	214	1010
175	215	1008
176	216	1006
177	217	1004
178	218	1002
179	219	1000
180	220	996
181	221	994
182	222	993
183	223	992
184	225	991
185	226	989
186	227	988
187	228	987
188	229	985
189	230	984
190	231	982
191	232	980
192	234	978
193	235	977
194	236	975
195	237	976
196	239	976
197	240	974
198	241	973
199	242	971
200	243	969
201	244	967
202	245	965
203	246	963
204	247	961
205	249	959
206	250	957
207	251	956
208	252	955
209	253	954
210	255	953
211	256	952
212	257	950
213	258	948
214	259	946
215	260	944
216	261	942
217	262	941
218	263	940
219	264	939
220	265	937
221	267	935
222	268	935
223	269	934
224	270	932
225	271	931
226	272	929
227	274	927
228	275	926
229	276	924
230	277	922
231	278	921
232	279	919
233	280	917
234	281	917
235	282	915
236	283	913
237	284	912
238	285	910
239	287	908
240	288	907
241	289	906
242	290	904
243	291	902
244	292	901
245	293	900
246	295	899
247	296	898
248	297	896
249	298	895
250	299	893
251	300	891
252	301	890
253	302	888
254	303	886
255	304	885
256	305	884
257	307	883
258	308	881
259	309	880
260	310	878
261	311	877
262	312	875
263	313	874
264	314	873
265	316	872
266	317	870
267	318	868
268	319	867
269	321	869
270	323	870
271	324	869
272	325	868
273	327	867
274	328	865
275	329	863
276	330	862
277	331	860
278	332	859
279	333	857
280	334	856
281	335	854
282	336	853
283	337	851
284	338	850
285	340	849
286	341	847
287	342	846
288	343	845
289	344	843
290	345	841
291	346	840
292	347	839
293	348	837
294	350	836
295	351	834
296	352	833
297	353	831
298	354	830
299	355	829
300	356	827
301	357	826
302	358	824
303	359	823
304	360	822
305	362	821
306	363	820
307	364	818
308	366	818
309	367	818
310	369	817
311	370	817
312	371	815
313	372	813
314	373	812
315	374	810
316	375	809
317	376	808
318	377	806
319	379	806
320	380	805
321	381	803
322	383	803
323	384	802
324	385	800
325	386	799
326	387	798
327	389	797
328	390	795
329	391	794
330	392	792
331	393	791
332	394	790
333	395	789
334	397	788
335	398	786
336	399	785
337	400	783
338	401	782
339	402	781
340	403	780
341	404	778
342	405	777
343	406	775
344	407	773
345	408	772
346	410	772
347	412	771
348	413	771
349	414	770
350	416	769
351	417	768
352	418	767
353	419	765
354	420	764
355	422	763
356	424	764
357	426	764
358	427	763
359	428	762
360	430	761
361	432	762
362	434	762
363	436	762
364	437	761
365	440	763
366	445	768
367	446	767
368	448	766
369	449	764
370	450	763
371	451	761
372	452	760
373	453	758
374	454	757
375	456	757
376	460	761
377	462	761
378	464	761
379	467	762
380	469	763
381	472	764
382	473	763
383	474	761
384	475	759
385	476	758
386	477	756
387	478	755
388	480	754
389	481	753
390	482	751
391	483	750
392	485	749
393	486	748
394	488	747
395	489	746
396	490	744
397	491	743
398	492	741
399	493	740
400	494	738
401	495	737
402	496	735
403	497	734
404	498	733
405	500	731
406	501	730
407	502	728
408	503	727
409	504	725
410	505	724
411	506	722
412	507	721
413	508	720
414	510	718
415	511	717
416	512	716
417	513	714
418	514	713
419	515	712
420	516	710
421	517	709
422	518	707
423	519	706
424	520	704
425	522	703
426	523	702
427	524	700
428	525	699
429	526	697
430	527	696
431	528	695
432	529	693
433	530	692
434	532	691
435	533	689
436	534	688
437	535	686
438	536	685
439	537	683
440	538	682
441	539	680
442	540	679
443	541	678
444	543	677
445	544	676
446	545	674
447	546	673
448	547	671
449	548	670
450	549	669
451	550	667
452	552	666
453	553	665
454	554	663
455	555	662
456	556	661
457	557	659
458	558	658
459	559	657
460	561	655
461	561	654
462	563	653
463	564	651
464	565	650
465	566	648
466	567	647
467	569	647
468	570	646
469	572	645
470	573	643
471	574	642
472	575	640
473	576	639
474	577	638
475	578	636
476	579	635
477	580	633
478	581	632
479	582	631
480	583	630
481	585	628
482	586	627
483	587	626
484	588	625
485	589	623
486	590	622
487	591	620
488	592	619
489	593	618
490	596	617
491	597	617
492	599	616
493	600	615
494	602	614
495	603	613
496	605	613
497	607	612
498	608	611
499	610	610
500	613	610
501	614	609
502	616	609
503	618	608
504	619	607
505	621	606
506	622	605
507	624	604
508	625	603
509	626	601
510	627	600
511	628	599
512	631	599
513	633	598
514	634	597
515	635	596
516	636	594
517	637	593
518	639	592
519	640	590
520	641	589
521	642	588
522	644	587
523	645	586
524	646	585
525	648	584
526	650	583
527	652	582
528	653	581
529	654	580
530	655	579
531	657	578
532	658	577
533	661	577
534	662	575
535	663	574
536	665	573
537	666	572
538	667	570
539	668	569
540	669	568
541	671	567
542	672	565
543	674	565
544	676	564
545	677	563
546	679	562
547	680	561
548	681	560
549	682	558
550	684	557
551	686	556
552	688	556
553	691	556
554	692	555
555	695	555
556	697	554
557	698	553
558	699	551
559	700	550
560	701	549
561	703	547
562	705	547
563	706	546
564	708	545
565	709	544
566	710	542
567	711	541
568	713	540
569	714	538
570	715	537
571	716	535
572	718	535
573	719	534
574	720	532
575	722	531
576	723	530
577	725	529
578	726	528
579	727	526
580	728	525
581	729	524
582	730	522
583	732	522
584	734	520
585	735	519
586	736	518
587	737	516
588	738	515
589	739	513
590	740	512
591	741	511
592	742	509
593	744	508
594	745	507
595	747	506
596	748	505
597	749	503
598	750	502
599	751	500
600	752	499
601	753	498
602	754	496
603	755	495
604	756	493
605	757	492
606	758	491
607	760	490
608	761	489
609	763	488
610	764	487
611	766	485
612	767	484
613	768	482
614	769	481
615	770	480
616	771	478
617	772	477
618	774	476
619	775	475
620	776	473
621	777	472
622	778	471
623	779	469
624	780	468
625	781	466
626	782	465
627	783	464
628	784	462
629	785	461
630	786	459
631	787	458
632	789	457
633	791	456
634	792	455
635	793	454
636	794	452
637	795	451
638	796	450
639	798	448
640	799	447
641	800	446
642	801	444
643	802	443
644	803	442
645	804	440
646	805	439
647	806	438
648	807	436
649	808	435
650	809	433
651	810	432
652	811	431
653	812	429
654	813	428
655	816	428
656	817	427
657	819	425
658	820	424
659	821	423
660	823	422
661	824	420
662	825	419
663	826	418
664	827	416
665	828	415
666	829	414
667	830	412
668	831	411
669	833	410
670	834	408
671	835	407
672	836	406
673	837	405
674	838	403
675	839	402
676	840	401
677	841	399
678	842	398
679	844	397
680	845	395
681	846	394
682	847	393
683	848	392
684	849	390
685	850	389
686	851	388
687	852	386
688	853	385
689	854	384
690	855	382
691	857	381
692	858	380
693	859	378
694	860	377
695	861	376
696	862	374
697	863	373
698	864	372
699	865	370
700	866	369
701	867	368
702	868	367
703	869	365
704	871	364
705	871	363
706	872	361
707	873	360
708	875	359
709	876	357
710	877	356
711	878	355
712	879	354
713	880	352
714	881	351
715	882	350
716	884	348
717	885	347
718	886	346
719	887	345
720	888	343
721	889	342
722	891	341
723	892	340
724	893	338
725	894	337
726	895	336
727	896	334
728	897	333
729	898	332
730	899	331
731	900	329
732	901	328
733	902	327
734	903	325
735	905	324
736	906	323
737	907	322
738	908	320
739	909	319
740	910	318
741	911	316
742	912	315
743	913	314
744	914	313
745	915	311
746	916	310
747	917	309
748	918	307
749	919	306
750	920	305
751	921	304
752	922	302
753	924	301
754	925	300
755	926	298
756	927	297
757	928	296
758	929	295
759	930	293
760	931	292
761	932	291
762	933	289
763	934	288
764	935	287
765	936	286
766	938	285
767	939	283
